Country_name,Regional_indicator,Year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
Mauritania,Sub-Saharan Africa,2012,4.673203945,8.149764061,0.763332725,55.13999939,0.487372756,-0.003726507,0.707005799
Mauritania,Sub-Saharan Africa,2013,4.199015141,8.179065704,0.741155803,55.45999908,0.60280025,-0.062545121,0.675553739
Mauritania,Sub-Saharan Africa,2014,4.482805252,8.203957558,0.852777958,55.77999878,0.468318135,-0.038983911,0.589483082
Mauritania,Sub-Saharan Africa,2015,3.922664165,8.189137459,0.874945939,56.09999847,0.447086573,0.073411182,0.715358436
Mauritania,Sub-Saharan Africa,2016,4.472149372,8.180959702,0.784826875,56.40000153,0.466561466,-0.157454357,0.841835141
Mauritania,Sub-Saharan Africa,2017,4.678159714,8.188031197,0.77922523,56.70000076,0.527446806,-0.135666266,0.777314067
Mauritania,Sub-Saharan Africa,2018,4.313615322,8.196549416,0.801595509,57,0.466888547,-0.095451452,0.710529268
Mauritius,Sub-Saharan Africa,2011,5.477073193,9.714852333,0.80027318,64.69999695,0.848193765,0.183184341,0.846761405
Mauritius,Sub-Saharan Africa,2014,5.647779942,9.812241554,0.784822047,65.30000305,0.824230313,0.167742044,0.879405558
Mauritius,Sub-Saharan Africa,2016,5.610003471,9.881625175,0.836032152,65.80000305,0.819175661,0.130789235,0.890661359
Mauritius,Sub-Saharan Africa,2017,6.174117565,9.918018341,0.910142243,66.09999847,0.912307501,0.077978596,0.818179905
Mauritius,Sub-Saharan Africa,2018,5.88174057,9.956447601,0.90884155,66.40000153,0.866928101,-0.082134947,0.78524971
Mexico,Latin America and Caribbean,2005,6.580657959,9.667229652,0.902807653,66.19999695,0.813745499,,0.764249027
Mexico,Latin America and Caribbean,2007,6.525378227,9.703312874,0.878805637,66.31999969,0.670430362,-0.09790621,0.746681035
Mexico,Latin America and Caribbean,2008,6.829036236,9.698493004,0.876327813,66.37999725,0.6774773,-0.130766824,0.784897923
Mexico,Latin America and Caribbean,2009,6.962819099,9.628098488,0.868220747,66.44000244,0.682463408,-0.078765854,0.764225543
Mexico,Latin America and Caribbean,2010,6.802388668,9.662432671,0.876389682,66.5,0.778120756,-0.05126686,0.692891896
Mexico,Latin America and Caribbean,2011,6.909515381,9.68342495,0.824064076,66.68000031,0.831368089,-0.102275625,0.697580218
Mexico,Latin America and Caribbean,2012,7.320185184,9.704709053,0.767279446,66.86000061,0.787768304,-0.095760457,0.633281112
Mexico,Latin America and Caribbean,2013,7.442546368,9.704125404,0.759138405,67.04000092,0.738716662,-0.167555317,0.614747047
Mexico,Latin America and Caribbean,2014,6.679831028,9.718518257,0.781964958,67.22000122,0.779132903,-0.097106457,0.629851162
Mexico,Latin America and Caribbean,2015,6.236287117,9.737350464,0.760614276,67.40000153,0.719465971,-0.154544055,0.707971931
Mexico,Latin America and Caribbean,2016,6.824172974,9.753050804,0.893492579,67.69999695,0.751613081,-0.155870572,0.808579445
Mexico,Latin America and Caribbean,2017,6.410299301,9.760567665,0.799839377,68,0.861405134,-0.204242066,0.800893068
Mexico,Latin America and Caribbean,2018,6.549578667,9.769919395,0.858068883,68.30000305,0.816200495,-0.181818426,0.808638096
Moldova,Commonwealth of Independent States,2006,5.102071285,8.153647423,0.812182605,60.58000183,0.554478109,-0.115599677,0.926055431
Moldova,Commonwealth of Independent States,2007,4.774918079,8.185523033,0.804191709,60.75999832,0.696194947,-0.137002885,0.929560363
Moldova,Commonwealth of Independent States,2008,5.502756119,8.262534142,0.871552587,60.93999863,0.640617132,-0.007285506,0.925663769
Moldova,Commonwealth of Independent States,2009,5.554374218,8.201921463,0.855883062,61.11999893,0.550858617,-0.050162811,0.925061643
Moldova,Commonwealth of Independent States,2010,5.589736462,8.271512985,0.847094715,61.29999924,0.598484814,-0.040053613,0.929309428
Moldova,Commonwealth of Independent States,2011,5.792262554,8.337878227,0.869413555,61.61999893,0.62802279,-0.034252148,0.956644356
Moldova,Commonwealth of Independent States,2012,5.995712757,8.330985069,0.826219797,61.93999863,0.602418542,-0.002011025,0.955484569
Moldova,Commonwealth of Independent States,2013,5.75605917,8.421093941,0.802882969,62.25999832,0.657734275,-0.021718888,0.940632403
Moldova,Commonwealth of Independent States,2014,5.917058468,8.468586922,0.804968834,62.58000183,0.623186231,-0.066144489,0.924806714
Moldova,Commonwealth of Independent States,2015,6.017472267,8.465222359,0.8399055,62.90000153,0.595241427,-0.042187758,0.943118811
Moldova,Commonwealth of Independent States,2016,5.577784061,8.509845734,0.83732146,63.59999847,0.557369471,0.000704906,0.969482958
Moldova,Commonwealth of Independent States,2017,5.325530529,8.554483414,0.83076793,64.30000305,0.552825212,-0.003629582,0.926333785
Moldova,Commonwealth of Independent States,2018,5.682277203,8.592376709,0.89207989,65,0.823824346,-0.033677354,0.928719878
Mongolia,East Asia,2007,4.609059334,8.86151123,0.881054759,58.81999969,0.781332672,0.052235607,0.917813003
Mongolia,East Asia,2008,4.493010044,8.932804108,0.920115948,59.27999878,0.484081417,0.056135178,0.961714268
Mongolia,East Asia,2010,4.585523605,8.950092316,0.904177845,60.20000076,0.630966604,0.087513871,0.927568316
Mongolia,East Asia,2011,5.031173706,9.091724396,0.947885275,60.5,0.700345695,0.138712317,0.931158841
Mongolia,East Asia,2012,4.885150433,9.188996315,0.918516099,60.79999924,0.688311696,0.094008192,0.932385981
Mongolia,East Asia,2013,4.912928104,9.279871941,0.934741557,61.09999847,0.748014033,0.123221382,0.927854478
Mongolia,East Asia,2014,4.824834824,9.336853981,0.943436682,61.40000153,0.752354145,0.133003503,0.908596814
Mongolia,East Asia,2015,4.982719898,9.34241581,0.905524373,61.70000076,0.685510755,0.159782425,0.900218189
Mongolia,East Asia,2016,5.056999683,9.337942123,0.947489381,61.90000153,0.759740949,0.076226927,0.900452137
Mongolia,East Asia,2017,5.333850384,9.379310608,0.924250782,62.09999847,0.674627423,0.104439713,0.864952207
Mongolia,East Asia,2018,5.464622974,9.41570282,0.941514134,62.29999924,0.695546806,0.040724155,0.848502219
Montenegro,Central and Eastern Europe,2007,5.196315289,9.518014908,0.831840634,66.19999695,0.512067258,-0.132480338,0.814567804
Montenegro,Central and Eastern Europe,2009,4.8010602,9.52413559,0.81598419,66.80000305,0.55636555,-0.100212015,0.838485658
Montenegro,Central and Eastern Europe,2010,5.455030441,9.549280167,0.804549336,67.09999847,0.552103698,-0.205269411,0.757207215
Montenegro,Central and Eastern Europe,2011,5.223116875,9.580003738,0.817631543,67.26000214,0.546081364,-0.225053683,0.762383521
Montenegro,Central and Eastern Europe,2012,5.218724251,9.55154705,0.704032779,67.41999817,0.46170637,-0.191350937,0.755059719
Montenegro,Central and Eastern Europe,2013,5.074341774,9.585445404,0.735565186,67.58000183,0.502264977,-0.174946547,0.69337213
Montenegro,Central and Eastern Europe,2014,5.282720566,9.602154732,0.862930357,67.73999786,0.50266552,0.097433038,0.768465519
Montenegro,Central and Eastern Europe,2015,5.124921322,9.634936333,0.73963052,67.90000153,0.583317339,-0.143249691,0.781232595
Montenegro,Central and Eastern Europe,2016,5.304066181,9.663771629,0.865743697,68.09999847,0.568633676,-0.08676701,0.848966599
Montenegro,Central and Eastern Europe,2017,5.614798546,9.705602646,0.881199837,68.30000305,0.625906289,-0.082077965,0.755680025
Montenegro,Central and Eastern Europe,2018,5.650189877,9.732954979,0.855979621,68.5,0.626431286,-0.04869676,0.768922508
Morocco,Middle East and North Africa,2010,4.383247375,8.770789146,,63.5,0.662900388,-0.173208445,0.900453091
Morocco,Middle East and North Africa,2011,5.084972858,8.808130264,0.833385289,63.79999924,0.578930736,-0.229072779,0.875224829
Morocco,Middle East and North Africa,2012,4.969656467,8.823402405,0.67582494,64.09999847,0.756784618,-0.197672457,0.844934762
Morocco,Middle East and North Africa,2013,5.142160416,8.853084564,0.597165704,64.40000153,0.571629941,-0.221429452,0.771112204
Morocco,Middle East and North Africa,2015,5.163156986,8.895209312,0.605917633,65,0.712933421,-0.238808766,0.841856956
Morocco,Middle East and North Africa,2016,5.38630724,8.893697739,0.655409336,65.30000305,0.816556096,-0.248685971,0.717356145
Morocco,Middle East and North Africa,2017,5.312482834,8.920658112,0.641193092,65.59999847,0.814258039,-0.227033943,0.840502441
Morocco,Middle East and North Africa,2018,4.896791935,8.937397957,0.553759754,65.90000153,0.773180425,-0.245612621,0.843172729
Mozambique,Sub-Saharan Africa,2006,4.594879627,6.674469948,0.878794909,44.79999924,0.684149206,0.045658618,0.757999182
Mozambique,Sub-Saharan Africa,2007,4.832634926,6.71679163,0.747681141,45.5,0.643061817,0.078574762,0.854016304
Mozambique,Sub-Saharan Africa,2008,4.65358305,6.754052639,0.755582809,46.20000076,0.514437497,0.010824614,0.864334643
Mozambique,Sub-Saharan Africa,2011,4.971111774,6.861501217,0.817624569,48.31999969,0.639206827,-0.019017003,0.718758941
Mozambique,Sub-Saharan Africa,2015,4.549767494,7.019495964,0.665858209,51.20000076,0.813229263,0.093729101,0.631573498
Mozambique,Sub-Saharan Africa,2017,4.279863358,7.035358906,0.678463697,53.20000076,0.822670519,-0.024964124,0.682108939
Mozambique,Sub-Saharan Africa,2018,4.653713703,7.039377689,0.738480449,54.20000076,0.896621585,0.053591631,0.691220403
Myanmar,Southeast Asia,2012,4.438939571,8.330550194,0.612249672,57.02000046,0.691094279,0.624943197,0.694738686
Myanmar,Southeast Asia,2013,4.175670624,8.402433395,0.75672549,57.38000107,0.775447607,0.66910094,0.637765765
Myanmar,Southeast Asia,2014,4.786247253,8.470104218,0.774267435,57.74000168,,0.6777426,0.591632962
Myanmar,Southeast Asia,2015,4.223846436,8.528500557,0.752064288,58.09999847,0.80797106,0.667136014,0.633305192
Myanmar,Southeast Asia,2016,4.623119831,8.576414108,0.793461978,58.40000153,0.877491176,0.658932626,0.607286572
Myanmar,Southeast Asia,2017,4.154341698,8.629019737,0.795183837,58.70000076,0.886011839,0.629576743,0.618821502
Myanmar,Southeast Asia,2018,4.410633087,8.685232162,0.773825943,59,0.906110823,0.469964564,0.646725893
Namibia,Sub-Saharan Africa,2007,4.885587215,8.999317169,0.827623546,49.68000031,0.78104049,-0.106132098,0.839217842
Namibia,Sub-Saharan Africa,2014,4.573991299,9.171328545,0.762783587,55.15999985,0.849354982,-0.189334795,0.790228367
Namibia,Sub-Saharan Africa,2017,4.441306114,9.163438797,0.82833904,56.20000076,0.810401857,-0.196625322,0.831302881
Namibia,Sub-Saharan Africa,2018,4.834087849,9.15621376,0.864214778,56.5,0.75390476,-0.175729156,0.845942497
Nepal,South Asia,2006,4.566594601,7.450575829,0.873681068,57.20000076,0.689295828,,0.897136629
Nepal,South Asia,2007,4.74828434,7.47360611,0.786707699,57.70000076,0.413320839,0.323204637,0.890811265
Nepal,South Asia,2008,4.440526485,7.522954464,0.81765765,58.20000076,0.617604792,0.297010481,0.900028765
Nepal,South Asia,2009,4.91686821,7.557319164,0.813067853,58.70000076,0.616153777,0.050075572,0.949701965
Nepal,South Asia,2010,4.349675179,7.593867779,0.779038072,59.20000076,0.519062638,0.098406531,0.910801888
Nepal,South Asia,2011,3.809444666,7.616326809,0.740979373,59.40000153,0.524797678,-0.002271941,0.934563756
Nepal,South Asia,2012,4.233244896,7.651288509,0.733602345,59.59999847,0.637778401,0.078567587,0.88349402
Nepal,South Asia,2013,4.604576588,7.679690838,0.740098953,59.79999924,0.72226578,0.159829512,0.877340496
Nepal,South Asia,2014,4.975014687,7.725852966,0.785883367,60,0.711877644,0.130691305,0.840685844
Nepal,South Asia,2015,4.812436581,7.746851921,0.74761188,60.20000076,0.763447225,0.23788774,0.823508382
Nepal,South Asia,2016,5.099539757,7.739643097,0.837043643,61.29999924,0.839488447,0.179104611,0.81711489
Nepal,South Asia,2017,4.736692429,7.80090189,0.816383302,62.40000153,0.84514761,0.144506738,0.770177126
Nepal,South Asia,2018,4.910086632,7.851007462,0.768335521,63.5,0.770093679,0.132780746,0.741752803
Netherlands,Western Europe,2005,7.463979244,10.68068409,0.947357953,70.40000153,0.901007771,,0.57134223
Netherlands,Western Europe,2007,7.451879501,10.74780178,0.943854094,70.80000305,0.896018088,0.338673115,0.445436567
Netherlands,Western Europe,2008,7.631011963,10.76075649,0.944202244,71,0.883287251,0.359816253,0.418940485
Netherlands,Western Europe,2010,7.501875877,10.72600937,0.956536889,71.40000153,0.921448231,0.344101906,0.398591846
Netherlands,Western Europe,2011,7.563797951,10.73784447,0.938396096,71.51999664,0.92543155,0.330308765,0.359395891
Netherlands,Western Europe,2012,7.470715523,10.72351742,0.938884676,71.63999939,0.877118647,0.282823682,0.433753788
Netherlands,Western Europe,2013,7.406550407,10.71866417,0.924705446,71.76000214,0.918995857,0.2992917,0.504529953
Netherlands,Western Europe,2014,7.32118845,10.72916317,0.908995748,71.87999725,0.910179615,0.326043248,0.45694837
Netherlands,Western Europe,2015,7.324437141,10.74708652,0.879010439,72,0.903978765,0.255913168,0.41182211
Netherlands,Western Europe,2016,7.540877342,10.76362324,0.925944209,72.09999847,0.907310009,0.233066663,0.43330425
Netherlands,Western Europe,2017,7.458965302,10.78875256,0.936501324,72.19999695,0.920319736,0.244597197,0.363133639
Netherlands,Western Europe,2018,7.463097095,10.8092041,0.939443171,72.30000305,0.919985175,0.155536488,0.370557785
New Zealand,North America and ANZ,2006,7.305014133,10.36624241,0.946047485,71.19999695,0.932080269,0.308866262,0.224220231
New Zealand,North America and ANZ,2007,7.604173183,10.39383221,0.966532767,71.40000153,0.878218889,0.27548191,0.294616222
New Zealand,North America and ANZ,2008,7.38117075,10.3697691,0.944274664,71.59999847,0.893072486,0.294975013,0.333750874
New Zealand,North America and ANZ,2010,7.223756313,10.37720966,0.975642204,72,0.917752504,0.250549614,0.32074818
New Zealand,North America and ANZ,2011,7.190638065,10.39618587,0.953649879,72.12000275,0.934768736,0.280214965,0.269330204
New Zealand,North America and ANZ,2012,7.249629974,10.41539097,0.930028617,72.23999786,0.901853085,0.282987028,0.289297938
New Zealand,North America and ANZ,2013,7.280151844,10.42768669,0.958153486,72.36000061,0.944000423,0.233037576,0.312235802
New Zealand,North America and ANZ,2014,7.305892467,10.44741917,0.942380846,72.48000336,0.931882441,0.343987077,0.272608608
New Zealand,North America and ANZ,2015,7.418120861,10.4719162,0.98734349,72.59999847,0.941784263,0.324836165,0.185888708
New Zealand,North America and ANZ,2016,7.225687981,10.48504829,0.93660289,72.80000305,0.926576018,0.261130214,0.278270781
New Zealand,North America and ANZ,2017,7.32718277,10.49365616,0.95492065,73,0.942279458,0.289705753,0.221887484
New Zealand,North America and ANZ,2018,7.370285988,10.50147724,0.953862727,73.19999695,0.94930017,0.116750032,0.206580222
Nicaragua,Latin America and Caribbean,2006,4.460158348,8.259637833,0.877170146,64.13999939,0.745456338,0.012055878,0.844391346
Nicaragua,Latin America and Caribbean,2007,4.944090843,8.296050072,0.866213024,64.48000336,0.835559726,0.142623335,0.825798512
Nicaragua,Latin America and Caribbean,2008,5.103827477,8.316803932,0.857186258,64.81999969,0.790831089,0.077630825,0.818949223
Nicaragua,Latin America and Caribbean,2009,5.352804661,8.270522118,0.834688067,65.16000366,0.746065021,0.072465077,0.794486761
Nicaragua,Latin America and Caribbean,2010,5.68669939,8.30120182,0.86315155,65.5,0.791773319,0.020278415,0.801728904
Nicaragua,Latin America and Caribbean,2011,5.385705471,8.350311279,0.800305128,65.72000122,0.778591037,-0.017802317,0.760242522
Nicaragua,Latin America and Caribbean,2012,5.448006153,8.401390076,0.894054413,65.94000244,0.850304902,0.018677294,0.643578768
Nicaragua,Latin America and Caribbean,2013,5.772274971,8.437874794,0.868216038,66.16000366,0.859149039,0.040467963,0.636246741
Nicaragua,Latin America and Caribbean,2014,6.275266647,8.473205566,0.838567436,66.37999725,0.817320645,0.105079539,0.698808014
Nicaragua,Latin America and Caribbean,2015,5.924112797,8.508540154,0.826908529,66.59999847,0.809259176,0.077999569,0.727998376
Nicaragua,Latin America and Caribbean,2016,6.012739658,8.542974472,0.852702439,66.90000153,0.716534257,0.039933853,0.731464922
Nicaragua,Latin America and Caribbean,2017,6.476356506,8.579500198,0.83804369,67.19999695,0.922162771,0.010300541,0.672963321
Nicaragua,Latin America and Caribbean,2018,5.81895256,8.614512444,0.854276538,67.5,0.797056854,0.002830009,0.712824762
Niger,Sub-Saharan Africa,2006,3.736951828,6.6568923,0.677165508,46.36000061,0.750336349,0.090279415,0.754975379
Niger,Sub-Saharan Africa,2007,4.277402401,6.65062809,0.725712836,47.11999893,0.584067166,-0.042000033,0.747563601
Niger,Sub-Saharan Africa,2008,4.235657215,6.704703808,0.60663867,47.88000107,0.648728073,-0.042302322,0.748752594
Niger,Sub-Saharan Africa,2009,4.267169952,6.659832001,0.771265149,48.63999939,0.880042136,0.005849448,0.483152986
Niger,Sub-Saharan Africa,2010,4.101016045,6.702256203,0.654964983,49.40000153,0.817219734,-0.008718232,0.528980315
Niger,Sub-Saharan Africa,2011,4.555829525,6.68661499,0.817660689,49.91999817,0.779515266,-0.040971473,0.549093366
Niger,Sub-Saharan Africa,2012,3.798088312,6.760259628,0.700107574,50.43999863,0.734430909,-0.050190695,0.777340889
Niger,Sub-Saharan Africa,2013,3.716329813,6.773170471,0.695813596,50.95999908,0.825387061,-0.064000212,0.710963428
Niger,Sub-Saharan Africa,2014,4.180943489,6.807334423,0.752533853,51.47999954,0.687634289,-0.033680182,0.60472846
Niger,Sub-Saharan Africa,2015,3.671453714,6.81143856,0.713019609,52,0.728128314,-0.01952886,0.702549696
Niger,Sub-Saharan Africa,2016,4.234645844,6.821260452,0.682828248,52.5,0.701927304,-0.002667263,0.814493895
Niger,Sub-Saharan Africa,2017,4.615673542,6.830874443,0.582109571,53,0.68355757,-0.017152032,0.777660012
Niger,Sub-Saharan Africa,2018,5.164007187,6.844517708,0.612025678,53.5,0.790665627,0.023082649,0.637166798
Nigeria,Sub-Saharan Africa,2006,4.709745884,8.383498192,0.73517859,44.11999893,0.649139762,0.072880059,0.870748997
Nigeria,Sub-Saharan Africa,2007,4.890419483,8.42323494,0.717703819,44.63999939,0.635073245,0.124138154,0.918391883
Nigeria,Sub-Saharan Africa,2008,4.938560486,8.457560539,0.779640496,45.15999985,0.584221542,0.107001938,0.891890109
Nigeria,Sub-Saharan Africa,2009,4.980220318,8.497994423,0.72208178,45.68000031,0.53672111,0.05607222,0.913195729
